X,Name,Preferred.Positions,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club.Logo,Market_Value_in_M,Wage_in_K,Special,Acceleration,Aggression,Agility,Balance,Ball.control,Composure,Crossing,Curve,Dribbling,Finishing,Free.kick.accuracy,GK.diving,GK.handling,GK.kicking,GK.positioning,GK.reflexes,Heading.accuracy,Interceptions,Jumping,Long.passing,Long.shots,Marking,Penalties,Positioning,Reactions,Short.passing,Shot.power,Sliding.tackle,Sprint.speed,Stamina,Standing.tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
687,Gomes,GK ,36,https://cdn.sofifa.org/48/18/players/135451.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€1.7M,€33K,1253,50,40,56,53,25,63,15,12,15,15,13,81-2,75,60,77,85-1,14,20,76,19,14,14,41,12,74,23,30,15,52,27,14,64,59,13,NA,NA,NA,NA,NA,135451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,G. Barry,MF,36,https://cdn.sofifa.org/48/18/players/6826.png,England,https://cdn.sofifa.org/flags/14.png,79,79,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€1.7M,€53K,1988,30,80,43,60,76,81,80,78,68,56,78,7,13,9,7,12,74,81,70,74,71,77,72,58,79,83,77,77,33,72,78,76,74,65,69,77,78,66,75,6826,69,72,77,75,78,66,67,66,65,73,,69,72,77,75,78,66,67,66,65,73,66
716,J. Izquierdo,FW,24,https://cdn.sofifa.org/48/18/players/219411.png,Colombia,https://cdn.sofifa.org/flags/56.png,78,80,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€13M,€50K,1840,93,27,90,83,78,73,70,75,83,71,34,13,8,12,7,13,60,37,73,63,77,18,58,75,71,69,80,15,93,84,21,63,72,54,76,41,51,77,69,219411,76,53,41,69,51,77,77,74,78,57,,76,53,41,69,51,77,77,74,78,57,74
738,K. Wimmer,DF,24,https://cdn.sofifa.org/48/18/players/209997.png,Austria,https://cdn.sofifa.org/flags/4.png,78,83,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€12M,€53K,1672,55,76,59,61,67,72,52,24,63,21,28,13,10,15,12,11,76,78,71,70,25,78,35,30,78,74,40,78,62,63,81,80,59,27,58,77,74,54,64,209997,58,71,77,64,74,54,59,51,55,70,,58,71,77,64,74,54,59,51,55,70,51
742,A. Doucouré,MF,24,https://cdn.sofifa.org/48/18/players/208135.png,France,https://cdn.sofifa.org/flags/18.png,78,84,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€12M,€45K,2023,62,77,60,67,80,70,68,41,78,70,42,15,12,12,15,14,66,78,71,74,74,70,45,73,73,82,75,73,69,81,79,83,77,67,76,75,77,75,78,208135,76,74,75,78,77,75,75,73,74,75,,76,74,75,78,77,75,75,73,74,75,73
746,J. Lingard,FW,24,https://cdn.sofifa.org/48/18/players/207494.png,England,https://cdn.sofifa.org/flags/14.png,78,80,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€13M,€95K,2005,84,66,85,84,82,75,72,74,79,72,56,14,10,8,13,9,61,53,65,65,80,52,65,79,75,75,76,44,83,79,46,61,74,64,77,58,64,78,73,207494,77,64,58,73,64,78,77,75,78,67,,77,64,58,73,64,78,77,75,78,67,75
751,B. Davies,DF,24,https://cdn.sofifa.org/48/18/players/205923.png,Wales,https://cdn.sofifa.org/flags/50.png,78,82,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€11M,€66K,1950,78,67,72,65,77,73,77,64,73,55,48,11,7,6,7,14,66,76,70,68,48,80,54,64,73,75,60,81,74,80,80,73,70,37,70,75,75,69,72,205923,70,77,75,72,75,69,73,66,71,77,,70,77,75,72,75,69,73,66,71,77,66
753,J. Ward-Prowse,MF,22,https://cdn.sofifa.org/48/18/players/205569.png,England,https://cdn.sofifa.org/flags/14.png,78,86,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€15M,€68K,2056,67,67,74,79,81,79,88,88,71,61,83,12,12,10,15,15,57,65,68,82,70,55,80,62,74,83,74,62,65,77,65,61,82,51,75,64,72,72,77,205569,75,70,64,77,72,72,75,67,73,72,,75,70,64,77,72,72,75,67,73,72,67
756,B. Mendy,DF,22,https://cdn.sofifa.org/48/18/players/204884.png,France,https://cdn.sofifa.org/flags/18.png,78,86,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€13M,€86K,1935,79,75,68,71,76,70,82,77,76,33,29,7,7,9,15,9,64,76,69,68,63,73,40,70,76,76,68,78,84,82,76,81,58,20,69,75,75,68,71,204884,69,77,75,71,75,68,73,65,71,78,,69,77,75,71,75,68,73,65,71,78,65
781,N. Chadli,MF,27,https://cdn.sofifa.org/48/18/players/200529.png,Belgium,https://cdn.sofifa.org/flags/7.png,78,78,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€11M,€68K,2006,74,59,65,54,80,79,75,77,83,76,78,12,11,12,10,13,67,43,71,68,76,37,76,77,75,77,81,44,78,77,48,83,76,73,77,57,62,78,73,200529,77,61,57,73,62,78,77,77,77,64,,77,61,57,73,62,78,77,77,77,64,77
786,Danilo,DF,25,https://cdn.sofifa.org/48/18/players/199304.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,81,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€10.5M,€95K,2123,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72,73,76,76,73,74,199304,73,77,76,74,76,73,74,74,73,77,,73,77,76,74,76,73,74,74,73,77,74
799,C. Austin,FW,27,https://cdn.sofifa.org/48/18/players/195671.png,England,https://cdn.sofifa.org/flags/14.png,78,78,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€11M,€85K,1831,64,67,65,55,74,78,56,59,66,82,43,9,11,7,9,13,81,47,82,46,71,31,80,83,78,59,83,22,66,72,37,80,61,72,68,53,54,72,63,195671,68,53,53,63,54,72,67,77,69,54,,68,53,53,63,54,72,67,77,69,54,77
803,A. Townsend,MF,25,https://cdn.sofifa.org/48/18/players/194932.png,England,https://cdn.sofifa.org/flags/14.png,78,79,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€12.5M,€55K,1906,86,58,82,72,79,68,77,71,82,72,76,13,11,11,11,13,52,21,48,67,77,39,83,70,71,75,82,27,84,76,31,59,71,59,76,45,54,76,69,194932,76,55,45,69,54,76,77,73,77,59,,76,55,45,69,54,76,77,73,77,59,73
818,J. Lingard,FW,24,https://cdn.sofifa.org/48/18/players/207494.png,England,https://cdn.sofifa.org/flags/14.png,78,80,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€13M,€95K,2005,84,66,85,84,82,75,72,74,79,72,56,14,10,8,13,9,61,53,65,65,80,52,65,79,75,75,76,44,83,79,46,61,74,64,77,58,64,78,73,207494,77,64,58,73,64,78,77,75,78,67,,77,64,58,73,64,78,77,75,78,67,75
822,Danilo,DF,25,https://cdn.sofifa.org/48/18/players/199304.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,81,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€10.5M,€95K,2123,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72,73,76,76,73,74,199304,73,77,76,74,76,73,74,74,73,77,,73,77,76,74,76,73,74,74,73,77,74
846,I. Afellay,MF,31,https://cdn.sofifa.org/48/18/players/158372.png,Netherlands,https://cdn.sofifa.org/flags/34.png,78,78,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€9M,€68K,2027,76,59,76,77,82,78,78,79,80,71,75,14,7,10,12,8,46,62,75,74,76,36,70,73,75,81,75,58,74,70,67,64,75,72,77,60,68,76,76,158372,77,67,60,76,68,76,77,72,77,69,,77,67,60,76,68,76,77,72,77,69,72
892,J. Holebas,DF,33,https://cdn.sofifa.org/48/18/players/182744.png,Greece,https://cdn.sofifa.org/flags/22.png,78,78,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€4M,€53K,2112,78,89,74,75,75,77,79,69,73,57,71,15,13,13,14,16,74,68,74,69,78,78,57,69,71,73,85,80,81,82,79,79,54,50,70,77,74,71,70,182744,70,77,77,70,74,71,72,72,72,76,,70,77,77,70,74,71,72,72,72,76,72
901,S. Dann,DF,30,https://cdn.sofifa.org/48/18/players/157665.png,England,https://cdn.sofifa.org/flags/14.png,78,78,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€7.5M,€53K,1603,44,73,49,54,63,71,30,30,38,40,29,6,10,15,7,9,85,80,69,65,32,77,30,36,77,63,52,78,45,73,78,82,55,29,52,77,72,51,60,157665,52,68,77,60,72,51,51,54,48,64,,52,68,77,60,72,51,51,54,48,64,54
903,Y. Bolasie,FW,28,https://cdn.sofifa.org/48/18/players/189157.png,DR Congo,https://cdn.sofifa.org/flags/110.png,78,78,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€10.5M,€105K,1871,86,76,82,76,82,69,75,62,87,64,49,8,9,12,14,6,51,31,64,67,71,27,65,69,74,71,81,17,87,76,34,82,65,51,75,48,56,75,69,189157,75,54,48,69,56,75,77,72,77,59,,75,54,48,69,56,75,77,72,77,59,72
907,K. Trippier,DF,26,https://cdn.sofifa.org/48/18/players/186345.png,England,https://cdn.sofifa.org/flags/14.png,78,79,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€10M,€76K,2054,78,70,77,76,75,71,87,80,75,45,68,11,14,8,11,10,70,74,74,76,66,77,39,60,72,73,77,78,77,87,76,71,78,44,71,74,75,69,74,186345,71,77,74,74,75,69,74,66,72,78,,71,77,74,74,75,69,74,66,72,78,66
908,J. Cork,MF,28,https://cdn.sofifa.org/48/18/players/169706.png,England,https://cdn.sofifa.org/flags/14.png,78,79,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€9.5M,€55K,2009,61,72,63,70,77,80,65,73,74,57,58,13,11,16,6,6,73,80,73,78,54,71,56,67,77,80,70,76,58+3,81,78,79,75,61,72,76,77,70,76,169706,72,74,76,76,77,70,72,68,69,74,,72,74,76,76,77,70,72,68,69,74,68
918,B. Mee,DF,27,https://cdn.sofifa.org/48/18/players/189682.png,England,https://cdn.sofifa.org/flags/14.png,78,79,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€10M,€53K,1782,66,79,66,72,65,71,67,38,63,27,31,15,7,12,10,14,77,77,91,65,39,78,36,30,74,61,60,78,66,79,77,83,50,29,56,77,72,54,61,189682,56,73,77,61,72,54,60,54,56,72,,56,73,77,61,72,54,60,54,56,72,54
931,M. Phillips,MF,26,https://cdn.sofifa.org/48/18/players/188166.png,Scotland,https://cdn.sofifa.org/flags/42.png,77,78,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€10.5M,€68K,1859,88,55,78,71,74,67,77,72,82,69,48,14,16,16,10,10,54,28,54,67,74,29,61,72,65,68,80,34,86,74,40,78,70,45,73,48,54,74,67,188166,73,55,48,67,54,74,75,72,75,59,,73,55,48,67,54,74,75,72,75,59,72
939,E. Choupo-Moting,FW,28,https://cdn.sofifa.org/48/18/players/183569.png,Cameroon,https://cdn.sofifa.org/flags/103.png,77,77,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€9M,€71K,1888,76,59,76,66,83,72,64,76,86,75,44,9,9,9,16,6,74,38,64,68,64,26,68,76,77,75,77,20,78,75,36,77,66,75,76,50,57,77,71,183569,76,55,50,71,57,77,76,77,76,58,,76,55,50,71,57,77,76,77,76,58,77
940,Jesé,FW,24,https://cdn.sofifa.org/48/18/players/202515.png,Spain,https://cdn.sofifa.org/flags/45.png,77,81,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€11.5M,€64K,1807,87,29,85,74,81,74,73,74,81,71,66,13,7,6,13,15,42,33,71,69,72,16,68,75,71,77,73,12,80,63,23,62,70,55,76,38,51,76,69,202515,76,49,38,69,51,76,76,71,77,55,,76,49,38,69,51,76,76,71,77,55,71
951,G. McAuley,DF,37,https://cdn.sofifa.org/48/18/players/109852.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,77,77,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€1.2M,€44K,1566,36,81,33,33,66,67,49,39,27,50,33,6,11,12,10,13,85,77,74,50,30,78,49,45,77,53,44,72,31,67,81,79,52,23,49,76,69,49,56,109852,49,66,76,56,69,49,49,53,47,63,,49,66,76,56,69,49,49,53,47,63,53
962,A. Carrillo,MF,26,https://cdn.sofifa.org/48/18/players/203299.png,Peru,https://cdn.sofifa.org/flags/59.png,77,78,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€10.5M,€15K,1917,86,53,80,77,79,73,76,78,79,71,55,11,14,13,12,7,70,34,74,60,75,19,68,76,75,73,76,25,83,65,32,72,75,74,76,47,53,77,69,203299,76,54,47,69,53,77,76,75,77,58,,76,54,47,69,53,77,76,75,77,58,75
993,M. Elneny,MF,24,https://cdn.sofifa.org/48/18/players/213051.png,Egypt,https://cdn.sofifa.org/flags/111.png,77,81,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€10M,€76K,1959,58,74,67,62,76,77,67,69,68,57,61,7,15,15,12,6,57,76,70,73,67,70,62,63,75,79,71,72,61,92,75,73,70,39,70,72,76,68,74,213051,70,73,72,74,76,68,70,65,68,74,,70,73,72,74,76,68,70,65,68,74,65
995,S. Okazaki,FW,31,https://cdn.sofifa.org/48/18/players/194365.png,Japan,https://cdn.sofifa.org/flags/163.png,77,77,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€8M,€74K,1977,76,80,83,71,78,70,66,53,77,74,50,10,6,14,6,6,74,45,91,66,68,35,74,82,84,76,77,34,73,79,55,69,69,76,76,59,63,77,72,194365,76,61,59,72,63,77,75,76,76,63,,76,61,59,72,63,77,75,76,76,63,76
998,N. Redmond,FW,23,https://cdn.sofifa.org/48/18/players/198719.png,England,https://cdn.sofifa.org/flags/14.png,77,85,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€13M,€68K,1783,89,38,91,86,79,70,72,69,83,69,65,12,14,16,6,10,33,22,50,63,71,18,57,74,65,72,71,30,86,72,26,47,72,55,75,37,49,75,67,198719,75,51,37,67,49,75,76,68,77,56,,75,51,37,67,49,75,76,68,77,56,68
1012,M. Lemina,MF,23,https://cdn.sofifa.org/48/18/players/212811.png,Gabon,https://cdn.sofifa.org/flags/115.png,77,83,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€12M,€68K,2073,78,70,74,75,81,74,72,72,80,55,68,12,9,15,8,16,68,70,51,77,78,62,68,70,72,81,78,66,78,78,69+3,78,76,68,76,70,73,75,76,212811,76,72,70,76,73,75,76,72,75,73,,76,72,70,76,73,75,76,72,75,73,72
1020,J. King,FW,25,https://cdn.sofifa.org/48/18/players/185422.png,Norway,https://cdn.sofifa.org/flags/36.png,77,81,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€11.5M,€69K,1828,87,50,78,71,74,72,63,69,77,82,42,12,9,11,12,7,63,33,72,48,69,22,72,77,72,68,78,19,92,73,26,77,56,67,71,45,50,75,63,185422,71,52,45,63,50,75,73,76,75,55,,71,52,45,63,50,75,73,76,75,55,76
1024,G. Nkoudou,MF,22,https://cdn.sofifa.org/48/18/players/219732.png,France,https://cdn.sofifa.org/flags/18.png,77,83,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€12M,€73K,1906,92,48,85,89,75,72,75,74,79,71,58,10,13,8,6,13,49,21,55,62,74,35,67,76,77,74,72,42,91,71,37,64,69,74,75,47,54,76,68,219732,75,57,47,68,54,76,76,73,77,61,,75,57,47,68,54,76,76,73,77,61,73
1030,M. Zárate,FW,30,https://cdn.sofifa.org/48/18/players/153177.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€8.5M,€63K,1952,79,66,87,74,87,72,66,81,86,78,79,7,16,16,6,12,56,38,69,60,82,22,70,77,75,72,80,30,75,69,34,62,63,78,77,48,55,78,70,153177,77,54,48,70,55,78,76,76,78,58,,77,54,48,70,55,78,76,76,78,58,76
1032,M. Albrighton,MF,27,https://cdn.sofifa.org/48/18/players/183130.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€9.5M,€68K,1988,79,73,79,81,77,72,83,82,77,69,73,15,9,8,15,14,42,56,62,73,67,41,60,73,71,69,72,45,79,86,50,62,74,72,74,55,64,73,72,183130,74,63,55,72,64,73,76,69,75,67,,74,63,55,72,64,73,76,69,75,67,69
1033,A. Gray,FW,26,https://cdn.sofifa.org/48/18/players/194138.png,England,https://cdn.sofifa.org/flags/14.png,77,80,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€11M,€63K,1860,90,70,78,75,70,71,61,57,72,80,39,11,16,11,9,14,65,33,72,54,64,22,74,79,72,66,80,20,89,79,23,81,67,67,72,46,51,74,64,194138,72,51,46,64,51,74,72,76,73,55,,72,51,46,64,51,74,72,76,73,55,76
1035,M. Ryan,GK ,25,https://cdn.sofifa.org/48/18/players/199005.png,Australia,https://cdn.sofifa.org/flags/195.png,77,80,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€8M,€36K,1341,53,36,53,50,24,56,23,23,13,11,12,76,74,90,74,78,14,23,78,45,18,16,25,10,73,40,35,17,52,34,20,68,68,15,NA,NA,NA,NA,NA,199005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1042,M. Sissoko,MF,27,https://cdn.sofifa.org/48/18/players/183394.png,France,https://cdn.sofifa.org/flags/18.png,77,77,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€9.5M,€84K,2140,75,78,70,59,76,73,76,75,78,72,74,14,8,11,10,8,70,76,80,74,71,69,68,76,77,79,85,71,78,87,72,88,68,67,75,75,76,76,76,183394,75,75,75,76,76,76,76,76,75,76,,75,75,75,76,76,76,76,76,75,76,76
1044,T. Krul,GK ,29,https://cdn.sofifa.org/48/18/players/170597.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,78,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€7M,€54K,1242,50,39,63,42,25,67,13,13,13,11,15,77,77,69,75,77,19,22,69,25,14,15,42,16,74,36,23,14,35,42,17,60,44,16,NA,NA,NA,NA,NA,170597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1062,Pedro Obiang,MF,25,https://cdn.sofifa.org/48/18/players/200054.png,Spain,https://cdn.sofifa.org/flags/45.png,77,82,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€10M,€79K,1990,67,71,71,63,78,79,68,56,74,50,62,9,7,7,6,7,70,76,74,79,63,70,58,62,69,80,74,77,69,77,79,79,78,60,72,75,76,70,75,200054,72,74,75,75,76,70,72,67,70,74,,72,74,75,75,76,70,72,67,70,74,67
1063,A. Boruc,GK ,37,https://cdn.sofifa.org/48/18/players/105846.png,Poland,https://cdn.sofifa.org/flags/37.png,77,77,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€600K,€32K,1172,37,38,40,40,18,65,12,13,14,11,19,77,73,62,77,82,11,25,73,34,15,13,21,17,72,25,21,20,39,31,20,69,40,13,NA,NA,NA,NA,NA,105846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,L. Britton,MF,34,https://cdn.sofifa.org/48/18/players/140415.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€2.7M,€62K,1893,47,77,76,91,81,84,65,61,76,55,58,10,16,7,7,15,41,73,70,79,48,70,59,55,78,85,51,69,46,68,75,55,82,47,72,68,76,67,76,140415,72,69,68,76,76,67,70,59,68,71,,72,69,68,76,76,67,70,59,68,71,59
1081,Sandro,FW,21,https://cdn.sofifa.org/48/18/players/217731.png,Spain,https://cdn.sofifa.org/flags/45.png,77,85,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€13.5M,€84K,1888,76,62,85,81,81,65,65,83,75,84,81,12,16,10,6,8,62,33,72,49,77,15,70,77,73,68,80,24,75,65,25,68,56,74,72,44,50,75,64,217731,72,50,44,64,50,75,72,76,75,54,,72,50,44,64,50,75,72,76,75,54,76
1082,F. Delph,MF,27,https://cdn.sofifa.org/48/18/players/183427.png,England,https://cdn.sofifa.org/flags/14.png,77,78,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€10M,€110K,2073,76,82,89,86,79,76,69,72,83,63,48,10,9,14,11,6,53,75,68,75,73,63,65,71,72,80,80,71,72,88,73,66,72,59,76,70,75,74,76,183427,76,73,70,76,75,74,76,71,75,75,,76,73,70,76,75,74,76,71,75,75,71
1084,A. Dragović,DF,26,https://cdn.sofifa.org/48/18/players/189060.png,Austria,https://cdn.sofifa.org/flags/4.png,77,80,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€9M,€47K,1881,69,69,66,64,68,70,49,32,62,41,61,10,7,11,13,8,76,81,80,62,53,76,65,63,74,68,69,75,74,73,80,80,65,37,64,76,73,64,67,189060,64,72,76,67,73,64,64,63,62,71,,64,72,76,67,73,64,64,63,62,71,63
1085,D. Pröpper,MF,25,https://cdn.sofifa.org/48/18/players/193158.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,80,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€11M,€50K,2033,65,76,72,64,82,74,58,74,72,65,71,16,8,16,9,6,65,62,70,71,82,55,69,66,77,78,82,54,68,89,68,69,82,72,75,66,71,74,76,193158,75,67,66,76,71,74,73,72,72,69,,75,67,66,76,71,74,73,72,72,69,72
1086,J. Pickford,GK ,23,https://cdn.sofifa.org/48/18/players/204935.png,England,https://cdn.sofifa.org/flags/14.png,77,85,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€10M,€59K,1304,48,23,33,46,38,51,17,18,14,19,16,77,76,85,73,82,15,24,59,53,13,14,41,18,68,50,31,12,41,44,20,50,66,20,NA,NA,NA,NA,NA,204935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,J. Allen,MF,27,https://cdn.sofifa.org/48/18/players/184716.png,Wales,https://cdn.sofifa.org/flags/50.png,77,78,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€10M,€68K,1963,65,74,78,90,77,81,68,58,75,68,50,10,13,12,6,8,44,76,78,75,60,68,52,69,82,82,63,70,60,86,77,59,72,38,74,70,76,72,76,184716,74,73,70,76,76,72,74,67,72,75,,74,73,70,76,76,72,74,67,72,75,67
1098,A. Mooy,MF,26,https://cdn.sofifa.org/48/18/players/194958.png,Australia,https://cdn.sofifa.org/flags/195.png,77,78,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€10.5M,€52K,2048,67,75,71,73,77,78,73,71,74,69,71,11,8,12,11,12,50,70,72,79,72,61,70,73,69,79,71,66,70,78,72,76,80,65,75,68,73,73,76,194958,75,70,68,76,73,73,74,70,73,72,,75,70,68,76,73,73,74,70,73,72,70
1106,H. Arter,MF,27,https://cdn.sofifa.org/48/18/players/184469.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,77,78,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€10M,€66K,2030,67,84,75,76,76,73,62,64,72,70,70,7,7,11,10,8,49,71,71,77,75,64,68,68,73,82,76,66,67,77,74,75,75,63,74,70,75,72,76,184469,74,70,70,76,75,72,72,70,72,71,,74,70,70,76,75,72,72,70,72,71,70
1118,A. Nyom,DF,29,https://cdn.sofifa.org/48/18/players/192667.png,Cameroon,https://cdn.sofifa.org/flags/103.png,77,77,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€6.5M,€65K,1863,72,80,50,50,72,67,75,68,68,27,30,12,8,9,9,14,69,75,57,64,66,77,37,51,74,65,74,81,78,84,83,86,54,44,62,77,74,62,66,192667,62,76,77,66,74,62,66,61,63,76,,62,76,77,66,74,62,66,61,63,76,61
1123,M. Debuchy,DF,31,https://cdn.sofifa.org/48/18/players/158626.png,France,https://cdn.sofifa.org/flags/18.png,77,77,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€6M,€88K,2056,71,79,74,74,73,75,79,74,72,59,61,8,9,7,15,10,74,74,81,73,68,78,66,63,74,75,74,78,68,70,78,71,64,62,70,76,74,69,71,158626,70,75,76,71,74,69,71,69,70,75,,70,75,76,71,74,69,71,69,70,75,69
1133,A. Lennon,MF,30,https://cdn.sofifa.org/48/18/players/152747.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€8.5M,€97K,1865,84,57,91,91,80,77,78,63,82,65,55,14,7,7,16,11,28,42,70,54,57,40,62,71,74,76,64,37,82,70,37,59,73,68,75,48,57,74,68,152747,75,58,48,68,57,74,76,67,76,63,,75,58,48,68,57,74,76,67,76,63,67
1135,F. Forster,GK ,29,https://cdn.sofifa.org/48/18/players/172203.png,England,https://cdn.sofifa.org/flags/14.png,77,78,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€7M,€61K,1178,32,43,32,42,33,34,19,10,20,13,19,74,78,69,76,80,13,22,59,19,12,13,22,13,70,27,36,12,35,29,13,80,44,19,NA,NA,NA,NA,NA,172203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1136,S. Okaka,FW,27,https://cdn.sofifa.org/48/18/players/178091.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€9.5M,€63K,1734,67,73,57,47,75,71,50,58,75,74,48,7,7,7,5,8,84,21,76,29,69,15,68,74,71,71,81,20,77,73,25,93,62,67,69,48,48,73,61,178091,69,48,48,61,48,73,68,76,70,50,,69,48,48,61,48,73,68,76,70,50,76
1139,W. Morgan,DF,33,https://cdn.sofifa.org/48/18/players/136113.png,Jamaica,https://cdn.sofifa.org/flags/82.png,77,77,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€3.6M,€62K,1478,33,79,29,51,61,66,17,14,58,19,18,14,10,6,7,8,77,77,76,47,35,78,17,39,76,56,52,74,41,70,78,89,49,23,50,76,68,49,57,136113,50,63,76,57,68,49,48,50,45,61,,50,63,76,57,68,49,48,50,45,61,50
1143,C. Kouyaté,DF,27,https://cdn.sofifa.org/48/18/players/186801.png,Senegal,https://cdn.sofifa.org/flags/136.png,77,79,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€8.5M,€83K,1983,71,84,65,58,73,72,54,39,68,65,47,15,8,9,12,9,79,81,78,64,63,70,52,72,79,68,74,75,77,92,81,88,63,50,69,78,76,70,71,186801,69,75,78,71,76,70,70,72,68,74,,69,75,78,71,76,70,70,72,68,74,72
